datetime,count
2011-03-29 02:00:00,1.1351034173940748
2011-03-29 03:00:00,0
2011-03-29 04:00:00,0
2011-03-29 05:00:00,6.054464309677622
2011-03-29 06:00:00,47.249592356793386
2011-03-29 07:00:00,142.84740838863516
2011-03-29 08:00:00,308.8534668034133
2011-03-29 09:00:00,211.71582000643463
2011-03-29 10:00:00,102.5167802222278
2011-03-29 11:00:00,130.25047514873225
2011-03-29 12:00:00,139.62093448229126
2011-03-29 13:00:00,128.46674337166573
2011-03-29 14:00:00,155.6564105378982
2011-03-29 15:00:00,177.86683224951872
2011-03-29 16:00:00,191.77973127270866
2011-03-29 17:00:00,323.80412358823395
2011-03-29 18:00:00,285.4234896833368
2011-03-29 19:00:00,252.57896829518594
2011-03-29 20:00:00,174.7807144714023
2011-03-29 21:00:00,127.29858439624537
2011-03-29 22:00:00,104.84472930977802
2011-03-29 23:00:00,56.96291232029772
2011-03-30 00:00:00,23.31144395980188
2011-03-30 01:00:00,10.943687816568525
2011-03-30 02:00:00,2.389331727054935
2011-03-30 03:00:00,0.011601287590869092
2011-03-30 04:00:00,0
2011-03-30 05:00:00,17.382399389372406
2011-03-30 06:00:00,82.69918566858433
2011-03-30 07:00:00,276.5351580530921
2011-03-30 08:00:00,460.0980532064261
2011-03-30 09:00:00,242.12992826235978
2011-03-30 10:00:00,135.7497102694988
2011-03-30 11:00:00,136.0295729367059
2011-03-30 12:00:00,153.0750264385693
2011-03-30 13:00:00,148.45074479712395
2011-03-30 14:00:00,123.3768494106358
2011-03-30 15:00:00,78.25158910655865
2011-03-30 16:00:00,77.51812246309962
2011-03-30 17:00:00,146.64339161625935
2011-03-30 18:00:00,138.59715976938455
2011-03-30 19:00:00,127.45500699879204
2011-03-30 20:00:00,87.54046811077436
2011-03-30 21:00:00,70.5964683606079
2011-03-30 22:00:00,62.161213373287126
2011-03-30 23:00:00,29.800689566604348
2011-03-31 00:00:00,3.888020838885253
2011-03-31 01:00:00,1.2182194148665473
2011-03-31 02:00:00,0.7345205901358551
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,5.906567467012205
2011-03-31 06:00:00,34.293391768647176
2011-03-31 07:00:00,116.28840067860975
2011-03-31 08:00:00,282.8639886009556
2011-03-31 09:00:00,117.26449342999494
2011-03-31 10:00:00,71.48737435356075
2011-03-31 11:00:00,64.50117459143446
2011-03-31 12:00:00,66.08122456264235
2011-03-31 13:00:00,79.04846818568704
2011-03-31 14:00:00,78.45485484022058
2011-03-31 15:00:00,69.28274352888043
2011-03-31 16:00:00,85.4971722668119
2011-03-31 17:00:00,152.19155368628296
2011-03-31 18:00:00,182.59908132832436
2011-03-31 19:00:00,156.54869396406303
2011-03-31 20:00:00,78.26681594751273
2011-03-31 21:00:00,63.693947266044205
2011-03-31 22:00:00,53.23273420496491
2011-03-31 23:00:00,41.87148822443641
2011-04-20 00:00:00,40.59497777871213
2011-04-20 01:00:00,10.130531229563287
2011-04-20 02:00:00,5.588787726361494
2011-04-20 03:00:00,1.2962844544795353
2011-04-20 04:00:00,0.9774073204745197
2011-04-20 05:00:00,15.906579191037512
2011-04-20 06:00:00,92.9841714483367
2011-04-20 07:00:00,322.7693088799107
2011-04-20 08:00:00,553.8504296902282
2011-04-20 09:00:00,264.1375691802673
2011-04-20 10:00:00,164.66700920544423
2011-04-20 11:00:00,205.26747140199728
2011-04-20 12:00:00,267.4814840586432
2011-04-20 13:00:00,259.03125320493655
2011-04-20 14:00:00,248.3924640689856
2011-04-20 15:00:00,248.16699097955376
2011-04-20 16:00:00,403.5215505412813
2011-04-20 17:00:00,656.5393418869232
2011-04-20 18:00:00,548.7510084591615
2011-04-20 19:00:00,515.6143369411086
2011-04-20 20:00:00,338.7466026495895
2011-04-20 21:00:00,253.50099146733737
2011-04-20 22:00:00,181.6581467297475
2011-04-20 23:00:00,135.80196572368413
2011-04-21 00:00:00,42.14381944987185
2011-04-21 01:00:00,12.718013240142716
2011-04-21 02:00:00,9.235604232272756
2011-04-21 03:00:00,1.7175590322782428
2011-04-21 04:00:00,1.352715238789811
2011-04-21 05:00:00,19.597570468708916
2011-04-21 06:00:00,84.13622710713433
2011-04-21 07:00:00,243.1146837104028
2011-04-21 08:00:00,423.345489316501
2011-04-21 09:00:00,233.2840506992847
2011-04-21 10:00:00,177.3102261648162
2011-04-21 11:00:00,181.14234308832295
2011-04-21 12:00:00,211.14734648138165
2011-04-21 13:00:00,286.1864110427164
2011-04-21 14:00:00,198.93606169771476
2011-04-21 15:00:00,251.66479461958653
2011-04-21 16:00:00,306.02068151880087
2011-04-21 17:00:00,656.370471290278
2011-04-21 18:00:00,547.0408906994636
2011-04-21 19:00:00,331.5182729270949
2011-04-21 20:00:00,261.30309560957596
2011-04-21 21:00:00,182.03741058492238
2011-04-21 22:00:00,148.59804023055273
2011-04-21 23:00:00,79.39892410528853
2011-04-22 00:00:00,21.848058004769
2011-04-22 01:00:00,10.574069227250035
2011-04-22 02:00:00,3.157307889379034
2011-04-22 03:00:00,1.5203013681718676
2011-04-22 04:00:00,1.2343271423540898
2011-04-22 05:00:00,16.808846853410174
2011-04-22 06:00:00,77.21145863617394
2011-04-22 07:00:00,260.2961342572148
2011-04-22 08:00:00,456.02607166481664
2011-04-22 09:00:00,156.02272079437046
2011-04-22 10:00:00,101.11956111658017
2011-04-22 11:00:00,77.28161115203113
2011-04-22 12:00:00,79.06520891888337
2011-04-22 13:00:00,71.25439233442569
2011-04-22 14:00:00,42.712626309997106
2011-04-22 15:00:00,71.8660864535768
2011-04-22 16:00:00,110.60578465259721
2011-04-22 17:00:00,115.9970284472277
2011-04-22 18:00:00,102.09484288952298
2011-04-22 19:00:00,95.40064624273
2011-04-22 20:00:00,80.74581694446154
2011-04-22 21:00:00,62.73912289215401
2011-04-22 22:00:00,49.696718345718395
2011-04-22 23:00:00,33.41489786018026
2011-04-23 00:00:00,40.84768489176942
2011-04-23 01:00:00,33.88256311568776
2011-04-23 02:00:00,36.36801426431245
2011-04-23 03:00:00,16.398393018811362
2011-04-23 04:00:00,3.5426395780480386
2011-04-23 05:00:00,3.8469136413612763
2011-04-23 06:00:00,14.738606228665645
2011-04-23 07:00:00,63.442816234112506
2011-04-23 08:00:00,70.27565473293001
2011-04-23 09:00:00,78.0606374067464
2011-04-23 10:00:00,196.58736051463544
2011-04-23 11:00:00,233.7488135876244
2011-04-23 12:00:00,245.89264984018496
2011-04-23 13:00:00,250.21600097818094
2011-04-23 14:00:00,330.77265229980446
2011-04-23 15:00:00,386.541333744065
2011-04-23 16:00:00,394.3134651906639
2011-04-23 17:00:00,392.10600470122955
2011-04-23 18:00:00,294.1102493203782
2011-04-23 19:00:00,260.2475964471422
2011-04-23 20:00:00,213.76407782598136
2011-04-23 21:00:00,168.8438032228442
2011-04-23 22:00:00,152.36110328839817
2011-04-23 23:00:00,87.87437965551612
2011-04-24 00:00:00,117.61064891313484
2011-04-24 01:00:00,83.92914717881776
2011-04-24 02:00:00,52.18080989545949
2011-04-24 03:00:00,27.81798152465532
2011-04-24 04:00:00,7.275562868187867
2011-04-24 05:00:00,9.348418513990321
2011-04-24 06:00:00,17.951784883675344
2011-04-24 07:00:00,56.053248864148436
2011-04-24 08:00:00,120.81945270482268
2011-04-24 09:00:00,184.87267476713
2011-04-24 10:00:00,278.22746655585536
2011-04-24 11:00:00,405.61232567662614
2011-04-24 12:00:00,397.4506780688319
2011-04-24 13:00:00,429.04449788534487
2011-04-24 14:00:00,515.4030040001085
2011-04-24 15:00:00,450.7498539023303
2011-04-24 16:00:00,469.6433740314017
2011-04-24 17:00:00,486.0286622684555
2011-04-24 18:00:00,426.86926042850973
2011-04-24 19:00:00,218.60463948079564
2011-04-24 20:00:00,154.8660320329271
2011-04-24 21:00:00,88.53919774230044
2011-04-24 22:00:00,55.87183692646928
2011-04-24 23:00:00,54.34653502474149
2011-04-25 00:00:00,25.84843863083588
2011-04-25 01:00:00,10.328643591740029
2011-04-25 02:00:00,7.75575446495224
2011-04-25 03:00:00,1.1445628075783612
2011-04-25 04:00:00,2.2697318432358946
2011-04-25 05:00:00,14.132637203137111
2011-04-25 06:00:00,91.12570893456439
2011-04-25 07:00:00,303.3144508257741
2011-04-25 08:00:00,549.1806689671222
2011-04-25 09:00:00,291.4206665447148
2011-04-25 10:00:00,169.50072631138033
2011-04-25 11:00:00,201.97065938366353
2011-04-25 12:00:00,236.27606449063262
2011-04-25 13:00:00,266.81589416958417
2011-04-25 14:00:00,204.97794444596343
2011-04-25 15:00:00,220.41373624179204
2011-04-25 16:00:00,340.4016467833728
2011-04-25 17:00:00,610.22811563695
2011-04-25 18:00:00,574.2415354767666
2011-04-25 19:00:00,438.5774711699871
2011-04-25 20:00:00,360.865424119169
2011-04-25 21:00:00,250.56696621374846
2011-04-25 22:00:00,199.02732021835476
2011-04-25 23:00:00,108.85092906526111
2011-04-26 00:00:00,43.938360460521466
2011-04-26 01:00:00,14.545735719080158
2011-04-26 02:00:00,4.687016680063724
2011-04-26 03:00:00,0.9995139676799725
2011-04-26 04:00:00,3.334312724011311
2011-04-26 05:00:00,22.49066383733593
2011-04-26 06:00:00,128.14899205667356
2011-04-26 07:00:00,386.0772362785425
2011-04-26 08:00:00,466.0484604718564
2011-04-26 09:00:00,245.411355484007
2011-04-26 10:00:00,150.37946827994398
2011-04-26 11:00:00,176.27813148921376
2011-04-26 12:00:00,239.6845820712341
2011-04-26 13:00:00,225.93988056244638
2011-04-26 14:00:00,217.6188717881575
2011-04-26 15:00:00,219.5246986696315
2011-04-26 16:00:00,326.80910093677966
2011-04-26 17:00:00,600.0446532845573
2011-04-26 18:00:00,603.7483389393326
2011-04-26 19:00:00,449.0189600342055
2011-04-26 20:00:00,331.1495181225306
2011-04-26 21:00:00,220.15190460122255
2011-04-26 22:00:00,172.17927441974908
2011-04-26 23:00:00,107.64825177945175
2011-04-27 00:00:00,35.967904939943665
2011-04-27 01:00:00,16.897637009628546
2011-04-27 02:00:00,5.37347127210545
2011-04-27 03:00:00,2.245762024949728
2011-04-27 04:00:00,3.4577126012556403
2011-04-27 05:00:00,17.131848951225443
2011-04-27 06:00:00,114.57467673517311
2011-04-27 07:00:00,334.5290734380925
2011-04-27 08:00:00,460.9396879419638
2011-04-27 09:00:00,229.40747878120087
2011-04-27 10:00:00,151.81139707912212
2011-04-27 11:00:00,172.73487665158007
2011-04-27 12:00:00,170.8119392405796
2011-04-27 13:00:00,173.88886893651767
2011-04-27 14:00:00,225.7849648183843
2011-04-27 15:00:00,203.30195516514232
2011-04-27 16:00:00,348.3583736054717
2011-04-27 17:00:00,334.94042524239376
2011-04-27 18:00:00,329.9718795929439
2011-04-27 19:00:00,398.60778310080957
2011-04-27 20:00:00,217.79942363301538
2011-04-27 21:00:00,167.52301229885086
2011-04-27 22:00:00,129.7637862320489
2011-04-27 23:00:00,110.0631495811761
2011-04-28 00:00:00,48.98150239878608
2011-04-28 01:00:00,15.586074769967468
2011-04-28 02:00:00,2.9596014750621493
2011-04-28 03:00:00,2.732390940870348
2011-04-28 04:00:00,4.243568056985454
2011-04-28 05:00:00,31.453090373777187
2011-04-28 06:00:00,124.79225789867724
2011-04-28 07:00:00,356.87716463697336
2011-04-28 08:00:00,550.2571239208755
2011-04-28 09:00:00,169.52814533528044
2011-04-28 10:00:00,152.38534525134259
2011-04-28 11:00:00,146.1104635304361
2011-04-28 12:00:00,174.0834184152441
2011-04-28 13:00:00,155.07504615861563
2011-04-28 14:00:00,159.23901608103353
2011-04-28 15:00:00,212.50586684643343
2011-04-28 16:00:00,255.9941460606792
2011-04-28 17:00:00,553.3632369036586
2011-04-28 18:00:00,523.5218843331918
2011-04-28 19:00:00,469.7584536631023
2011-04-28 20:00:00,368.8944630477712
2011-04-28 21:00:00,249.73273833724653
2011-04-28 22:00:00,182.56633335617778
2011-04-28 23:00:00,144.43625776549845
2011-04-29 00:00:00,35.45782545755955
2011-04-29 01:00:00,23.507823786074077
2011-04-29 02:00:00,10.0663213326918
2011-04-29 03:00:00,2.5442827652112125
2011-04-29 04:00:00,2.2925495907475084
2011-04-29 05:00:00,21.618430209153857
2011-04-29 06:00:00,121.82425298855065
2011-04-29 07:00:00,375.36174476413555
2011-04-29 08:00:00,511.44497456036845
2011-04-29 09:00:00,286.6397357208937
2011-04-29 10:00:00,168.560738545881
2011-04-29 11:00:00,195.04065546730436
2011-04-29 12:00:00,227.1857691788872
2011-04-29 13:00:00,227.8879721393386
2011-04-29 14:00:00,215.79822979343794
2011-04-29 15:00:00,222.9925677073802
2011-04-29 16:00:00,272.4153377295423
2011-04-29 17:00:00,457.1977192399177
2011-04-29 18:00:00,438.40556709809135
2011-04-29 19:00:00,255.77947731139477
2011-04-29 20:00:00,211.82436838372092
2011-04-29 21:00:00,178.3551144058953
2011-04-29 22:00:00,134.04880286596676
2011-04-29 23:00:00,101.14653665049045
2011-04-30 00:00:00,64.57155477867622
2011-04-30 01:00:00,62.6005223817748
2011-04-30 02:00:00,43.70012723940667
2011-04-30 03:00:00,20.928897833373306
2011-04-30 04:00:00,4.180232355429739
2011-04-30 05:00:00,3.183956646198428
2011-04-30 06:00:00,16.727273903471108
2011-04-30 07:00:00,43.81143406920896
2011-04-30 08:00:00,66.10372377652133
2011-04-30 09:00:00,216.4593150201252
2011-04-30 10:00:00,292.2108035542782
2011-04-30 11:00:00,395.0601358546101
2011-04-30 12:00:00,401.52192976373897
2011-04-30 13:00:00,443.0900434917535
2011-04-30 14:00:00,509.40112598384815
2011-04-30 15:00:00,512.488352421139
2011-04-30 16:00:00,470.37803154095457
2011-04-30 17:00:00,384.2249417472814
2011-04-30 18:00:00,344.3159550575077
2011-04-30 19:00:00,274.13694039451826
2011-04-30 20:00:00,129.75922636993627
2011-04-30 21:00:00,112.88657213399867
2011-04-30 22:00:00,107.21093028827995
2011-04-30 23:00:00,81.81273382876734
2011-05-20 00:00:00,31.457606674907332
2011-05-20 01:00:00,9.979924359072578
2011-05-20 02:00:00,5.912569231609978
2011-05-20 03:00:00,0.9994465533901065
2011-05-20 04:00:00,0.7881459861194449
2011-05-20 05:00:00,20.171790597665407
2011-05-20 06:00:00,136.37002674850953
2011-05-20 07:00:00,469.4510520140926
2011-05-20 08:00:00,635.9524971898536
2011-05-20 09:00:00,274.36857941864844
2011-05-20 10:00:00,154.3570426200792
2011-05-20 11:00:00,184.85163834935585
2011-05-20 12:00:00,259.1640636313319
2011-05-20 13:00:00,202.43548112248203
2011-05-20 14:00:00,212.18203662069243
2011-05-20 15:00:00,223.60010069602646
2011-05-20 16:00:00,362.58589346461395
2011-05-20 17:00:00,653.6914168663519
2011-05-20 18:00:00,606.6433329024356
2011-05-20 19:00:00,434.3994048531765
2011-05-20 20:00:00,323.1261230444189
2011-05-20 21:00:00,252.1456334149658
2011-05-20 22:00:00,175.1693042816757
2011-05-20 23:00:00,103.6035808683574
2011-05-21 00:00:00,124.49834433748507
2011-05-21 01:00:00,87.86742663942539
2011-05-21 02:00:00,71.46766172616799
2011-05-21 03:00:00,27.658461133961602
2011-05-21 04:00:00,3.9942670322917695
2011-05-21 05:00:00,6.064029785732751
2011-05-21 06:00:00,17.670631017603775
2011-05-21 07:00:00,70.54101943227016
2011-05-21 08:00:00,145.85978945977922
2011-05-21 09:00:00,293.63527573054705
2011-05-21 10:00:00,392.0325303456419
2011-05-21 11:00:00,517.829719673611
2011-05-21 12:00:00,556.2322504185165
2011-05-21 13:00:00,577.389801879745
2011-05-21 14:00:00,579.3125787909786
2011-05-21 15:00:00,528.987363088158
2011-05-21 16:00:00,570.1928210861029
2011-05-21 17:00:00,525.0174160520208
2011-05-21 18:00:00,451.8695147457039
2011-05-21 19:00:00,425.8216242521923
2011-05-21 20:00:00,271.54350887881617
2011-05-21 21:00:00,241.74233533374536
2011-05-21 22:00:00,202.5341005436333
2011-05-21 23:00:00,126.81868112001939
2011-05-22 00:00:00,131.26612299085616
2011-05-22 01:00:00,80.39986661733994
2011-05-22 02:00:00,56.478402873541064
2011-05-22 03:00:00,28.303029506458017
2011-05-22 04:00:00,7.7016764046376736
2011-05-22 05:00:00,9.254971638588598
2011-05-22 06:00:00,15.14164627106709
2011-05-22 07:00:00,71.52673848243131
2011-05-22 08:00:00,144.53611728106816
2011-05-22 09:00:00,279.47467713959327
2011-05-22 10:00:00,366.93565281589906
2011-05-22 11:00:00,489.9506861976263
2011-05-22 12:00:00,459.8050904526149
2011-05-22 13:00:00,561.0902751829491
2011-05-22 14:00:00,385.4633936409381
2011-05-22 15:00:00,453.92292597498147
2011-05-22 16:00:00,448.9433408571367
2011-05-22 17:00:00,437.86249627295547
2011-05-22 18:00:00,445.8524502307338
2011-05-22 19:00:00,359.7054703694572
2011-05-22 20:00:00,289.0375668254634
2011-05-22 21:00:00,216.99040211742232
2011-05-22 22:00:00,166.1576253956864
2011-05-22 23:00:00,103.23579705213325
2011-05-23 00:00:00,27.36868769498248
2011-05-23 01:00:00,15.34448826172806
2011-05-23 02:00:00,3.0217777117064624
2011-05-23 03:00:00,0.11461969858243282
2011-05-23 04:00:00,1.985050253059324
2011-05-23 05:00:00,22.083869730765787
2011-05-23 06:00:00,90.81710698281836
2011-05-23 07:00:00,376.55793553730695
2011-05-23 08:00:00,524.8548152820582
2011-05-23 09:00:00,262.7738926317335
2011-05-23 10:00:00,165.311347587157
2011-05-23 11:00:00,178.98864819180926
2011-05-23 12:00:00,223.18466935948544
2011-05-23 13:00:00,229.12406262494693
2011-05-23 14:00:00,194.36330942070032
2011-05-23 15:00:00,215.7456648960785
2011-05-23 16:00:00,363.53409132200045
2011-05-23 17:00:00,525.0151269585472
2011-05-23 18:00:00,603.2085099659515
2011-05-23 19:00:00,424.11435228361427
2011-05-23 20:00:00,229.15086176167355
2011-05-23 21:00:00,194.93394505993967
2011-05-23 22:00:00,152.65219060694875
2011-05-23 23:00:00,108.58786561868564
2011-05-24 00:00:00,22.434730162961465
2011-05-24 01:00:00,9.54738327312385
2011-05-24 02:00:00,6.090944426986401
2011-05-24 03:00:00,2.1038438145272877
2011-05-24 04:00:00,3.040240104742144
2011-05-24 05:00:00,18.020276229992266
2011-05-24 06:00:00,122.47172977359294
2011-05-24 07:00:00,222.72090061521095
2011-05-24 08:00:00,274.0106202870404
2011-05-24 09:00:00,282.6410930628487
2011-05-24 10:00:00,137.40189768694572
2011-05-24 11:00:00,168.38333351380004
2011-05-24 12:00:00,241.147269696325
2011-05-24 13:00:00,220.8650135605983
2011-05-24 14:00:00,222.34109445736465
2011-05-24 15:00:00,212.38855262458964
2011-05-24 16:00:00,333.63393444789693
2011-05-24 17:00:00,678.8122870978095
2011-05-24 18:00:00,600.0781136276034
2011-05-24 19:00:00,431.8558226168843
2011-05-24 20:00:00,297.9257251560748
2011-05-24 21:00:00,221.51023708791234
2011-05-24 22:00:00,83.6539362497088
2011-05-24 23:00:00,120.27059673260548
2011-05-25 00:00:00,32.340916662344306
2011-05-25 01:00:00,17.02541980680857
2011-05-25 02:00:00,5.689464574156434
2011-05-25 03:00:00,1.7345063557913325
2011-05-25 04:00:00,2.095468057921259
2011-05-25 05:00:00,25.74554915704912
2011-05-25 06:00:00,120.693981756586
2011-05-25 07:00:00,409.54822080272754
2011-05-25 08:00:00,528.2420594439928
2011-05-25 09:00:00,288.45125166065446
2011-05-25 10:00:00,174.74516214345823
2011-05-25 11:00:00,186.08334875240712
2011-05-25 12:00:00,240.712482477488
2011-05-25 13:00:00,229.4185019242643
2011-05-25 14:00:00,212.69144196951385
2011-05-25 15:00:00,232.1033569948367
2011-05-25 16:00:00,346.8873619824498
2011-05-25 17:00:00,746.47342909746
2011-05-25 18:00:00,700.6262301525524
2011-05-25 19:00:00,517.4395355141305
2011-05-25 20:00:00,339.9971295245764
2011-05-25 21:00:00,239.79441457757167
2011-05-25 22:00:00,169.40752035333372
2011-05-25 23:00:00,109.69249207976247
2011-05-26 00:00:00,53.49317586701327
2011-05-26 01:00:00,17.948046336333956
2011-05-26 02:00:00,5.070498411820944
2011-05-26 03:00:00,2.329781238910207
2011-05-26 04:00:00,2.892126384239957
2011-05-26 05:00:00,24.16640592347693
2011-05-26 06:00:00,96.15969806932625
2011-05-26 07:00:00,319.343955623326
2011-05-26 08:00:00,549.9305578302258
2011-05-26 09:00:00,251.5768702901819
2011-05-26 10:00:00,162.49437902215232
2011-05-26 11:00:00,168.59319680003875
2011-05-26 12:00:00,235.08524872794194
2011-05-26 13:00:00,206.3959049119847
2011-05-26 14:00:00,201.5940372463917
2011-05-26 15:00:00,212.14139686270363
2011-05-26 16:00:00,381.9870231410246
2011-05-26 17:00:00,619.6466625210412
2011-05-26 18:00:00,561.8556270624315
2011-05-26 19:00:00,446.2251564106507
2011-05-26 20:00:00,330.2433827702438
2011-05-26 21:00:00,244.48186583630843
2011-05-26 22:00:00,170.20430955562347
2011-05-26 23:00:00,124.20713675860776
2011-05-27 00:00:00,47.73599267285771
2011-05-27 01:00:00,15.250897311945714
2011-05-27 02:00:00,8.738755861552756
2011-05-27 03:00:00,3.5893676762069737
2011-05-27 04:00:00,3.9544167583067047
2011-05-27 05:00:00,27.82649653828712
2011-05-27 06:00:00,128.78678676359874
2011-05-27 07:00:00,399.19468929533855
2011-05-27 08:00:00,511.53418869247014
2011-05-27 09:00:00,245.65445701559946
2011-05-27 10:00:00,137.25677175369646
2011-05-27 11:00:00,171.523602856685
