datetime,count
2011-02-24 02:00:00,2.1037333333333335
2011-02-24 03:00:00,1.8307
2011-02-24 05:00:00,6.394
2011-02-24 06:00:00,35.728
2011-02-24 07:00:00,102.042
2011-02-24 08:00:00,251.549
2011-02-24 09:00:00,122.801
2011-02-24 10:00:00,59.7835
2011-02-24 11:00:00,71.9885
2011-02-24 12:00:00,98.311
2011-02-24 13:00:00,87.409
2011-02-24 14:00:00,89.333
2011-02-24 15:00:00,38.807
2011-02-24 16:00:00,53.661
2011-02-24 17:00:00,177.669
2011-02-24 18:00:00,173.337
2011-02-24 19:00:00,98.52033333333333
2011-02-24 20:00:00,79.56866666666666
2011-02-24 21:00:00,60.861
2011-02-24 22:00:00,32.56766666666667
2011-02-24 23:00:00,30.109
2011-02-25 00:00:00,7.969
2011-02-25 01:00:00,9.199
2011-02-25 02:00:00,5.409466666666666
2011-02-25 03:00:00,2.111666666666667
2011-02-25 05:00:00,7.365
2011-02-25 06:00:00,26.857
2011-02-25 07:00:00,68.843
2011-02-25 08:00:00,132.764
2011-02-25 09:00:00,74.647
2011-02-25 10:00:00,34.95433333333334
2011-02-25 11:00:00,103.355
2011-02-25 12:00:00,150.692
2011-02-25 13:00:00,148.192
2011-02-25 14:00:00,152.587
2011-02-25 15:00:00,161.408
2011-02-25 16:00:00,100.982
2011-02-25 17:00:00,185.962
2011-02-25 18:00:00,172.56
2011-02-25 19:00:00,113.102
2011-02-25 20:00:00,70.514
2011-02-25 21:00:00,56.779
2011-02-25 22:00:00,39.337
2011-02-25 23:00:00,26.994
2011-02-26 00:00:00,28.576
2011-02-26 01:00:00,19.739
2011-02-26 02:00:00,16.77
2011-02-26 03:00:00,13.284533333333334
2011-02-26 04:00:00,3.252
2011-02-26 05:00:00,3.14
2011-02-26 06:00:00,2.278
2011-02-26 07:00:00,7.599
2011-02-26 08:00:00,21.37633333333333
2011-02-26 09:00:00,51.494733333333336
2011-02-26 10:00:00,110.1
2011-02-26 11:00:00,132.232
2011-02-26 12:00:00,130.268
2011-02-26 13:00:00,141.5075
2011-02-26 14:00:00,136.519
2011-02-26 15:00:00,141.5755
2011-02-26 16:00:00,143.6815
2011-02-26 17:00:00,112.917
2011-02-26 18:00:00,81.58
2011-02-26 19:00:00,68.508
2011-02-26 20:00:00,61.584
2011-02-26 21:00:00,38.677
2011-02-26 22:00:00,43.59
2011-02-26 23:00:00,40.237
2011-02-27 00:00:00,30.454
2011-02-27 01:00:00,26.169
2011-02-27 02:00:00,23.487
2011-02-27 03:00:00,12.408
2011-02-27 04:00:00,4.581
2011-02-27 06:00:00,2.923
2011-02-27 07:00:00,13.754
2011-02-27 08:00:00,40.249
2011-02-27 09:00:00,61.52933333333334
2011-02-27 10:00:00,80.013
2011-02-27 11:00:00,100.909
2011-02-27 12:00:00,155.442
2011-02-27 13:00:00,166.656
2011-02-27 14:00:00,171.834
2011-02-27 15:00:00,238.926
2011-02-27 16:00:00,269.512
2011-02-27 17:00:00,136.166
2011-02-27 18:00:00,119.13
2011-02-27 19:00:00,100.543
2011-02-27 20:00:00,84.928
2011-02-27 21:00:00,80.305
2011-02-27 22:00:00,54.321666666666665
2011-02-27 23:00:00,37.706
2011-02-28 00:00:00,18.588
2011-02-28 01:00:00,7.256
2011-02-28 03:00:00,1.95
2011-02-28 05:00:00,7.806
2011-02-28 06:00:00,37.769
2011-02-28 07:00:00,118.992
2011-02-28 08:00:00,229.887
2011-02-28 09:00:00,156.579
2011-02-28 10:00:00,116.834
2011-02-28 11:00:00,144.145
2011-02-28 12:00:00,168.428
2011-02-28 13:00:00,96.817
2011-02-28 14:00:00,32.151
2011-02-28 15:00:00,29.197
2011-02-28 16:00:00,52.393
2011-02-28 17:00:00,174.7295
2011-02-28 18:00:00,168.5485
2011-02-28 19:00:00,98.578
2011-02-28 20:00:00,83.703
2011-02-28 21:00:00,66.225
2011-02-28 22:00:00,37.131666666666675
2011-02-28 23:00:00,31.094
2011-03-20 00:00:00,36.935
2011-03-20 01:00:00,30.769
2011-03-20 02:00:00,20.897
2011-03-20 03:00:00,10.047
2011-03-20 04:00:00,1.47
2011-03-20 05:00:00,1.766
2011-03-20 06:00:00,1.795
2011-03-20 07:00:00,13.535
2011-03-20 08:00:00,42.59000000000001
2011-03-20 09:00:00,60.31366666666667
2011-03-20 10:00:00,125.386
2011-03-20 11:00:00,140.7875
2011-03-20 12:00:00,159.34
2011-03-20 13:00:00,157.696
2011-03-20 14:00:00,159.051
2011-03-20 15:00:00,158.461
2011-03-20 16:00:00,152.182
2011-03-20 17:00:00,111.391
2011-03-20 18:00:00,131.682
2011-03-20 19:00:00,76.348
2011-03-20 20:00:00,73.345
2011-03-20 21:00:00,59.866
2011-03-20 22:00:00,50.88883333333333
2011-03-20 23:00:00,36.297
2011-03-21 00:00:00,34.026
2011-03-21 01:00:00,13.434
2011-03-21 02:00:00,9.107
2011-03-21 03:00:00,3.261
2011-03-21 05:00:00,14.775
2011-03-21 06:00:00,49.2575
2011-03-21 07:00:00,89.237
2011-03-21 08:00:00,219.68033333333335
2011-03-21 09:00:00,140.46766666666667
2011-03-21 10:00:00,74.186
2011-03-21 11:00:00,95.7915
2011-03-21 12:00:00,88.686
2011-03-21 13:00:00,119.582
2011-03-21 14:00:00,118.114
2011-03-21 15:00:00,165.1696666666667
2011-03-21 16:00:00,219.97433333333333
2011-03-21 17:00:00,444.691
2011-03-21 18:00:00,404.6708
2011-03-21 19:00:00,294.466
2011-03-21 20:00:00,261.411
2011-03-21 21:00:00,103.305
2011-03-21 22:00:00,120.69266666666667
2011-03-21 23:00:00,58.29495238095238
2011-03-22 00:00:00,44.65939999999999
2011-03-22 01:00:00,15.523190476190477
2011-03-22 02:00:00,9.7054
2011-03-22 03:00:00,4.647
2011-03-22 04:00:00,4.937
2011-03-22 05:00:00,19.31
2011-03-22 06:00:00,70.756
2011-03-22 07:00:00,196.86333333333334
2011-03-22 08:00:00,262.49233333333336
2011-03-22 09:00:00,154.354
2011-03-22 10:00:00,126.017
2011-03-22 11:00:00,140.423
2011-03-22 12:00:00,152.946
2011-03-22 13:00:00,131.717
2011-03-22 14:00:00,123.853
2011-03-22 15:00:00,128.318
2011-03-22 16:00:00,256.706
2011-03-22 17:00:00,432.0578
2011-03-22 18:00:00,394.4638
2011-03-22 19:00:00,203.69366666666667
2011-03-22 20:00:00,150.87733333333335
2011-03-22 21:00:00,98.776
2011-03-22 22:00:00,80.421
2011-03-22 23:00:00,55.361
2011-03-23 00:00:00,33.025
2011-03-23 01:00:00,10.046
2011-03-23 02:00:00,10.4955
2011-03-23 03:00:00,3.981
2011-03-23 05:00:00,11.079333333333333
2011-03-23 06:00:00,57.3108
2011-03-23 07:00:00,132.863
2011-03-23 08:00:00,246.624
2011-03-23 09:00:00,153.5343333333333
2011-03-23 10:00:00,62.853
2011-03-23 11:00:00,74.024
2011-03-23 12:00:00,71.86033333333334
2011-03-23 13:00:00,93.09093333333334
2011-03-23 14:00:00,111.62866666666666
2011-03-23 15:00:00,90.063
2011-03-23 16:00:00,144.08
2011-03-23 17:00:00,334.6218
2011-03-23 18:00:00,198.326
2011-03-23 19:00:00,143.995
2011-03-23 20:00:00,59.95283333333333
2011-03-23 21:00:00,52.309
2011-03-23 22:00:00,66.541
2011-03-23 23:00:00,49.263
2011-03-24 00:00:00,17.698
2011-03-24 01:00:00,6.856
2011-03-24 02:00:00,6.33635
2011-03-24 03:00:00,3.555433333333333
2011-03-24 04:00:00,3.2159999999999997
2011-03-24 05:00:00,13.140333333333334
2011-03-24 06:00:00,55.453
2011-03-24 07:00:00,80.86666666666667
2011-03-24 08:00:00,112.67766666666667
2011-03-24 09:00:00,126.2
2011-03-24 10:00:00,59.68
2011-03-24 11:00:00,66.628
2011-03-24 12:00:00,76.036
2011-03-24 13:00:00,86.858
2011-03-24 14:00:00,90.86
2011-03-24 15:00:00,85.678
2011-03-24 16:00:00,130.454
2011-03-24 17:00:00,265.3658
2011-03-24 18:00:00,241.614
2011-03-24 19:00:00,155.92
2011-03-24 20:00:00,94.469
2011-03-24 21:00:00,84.315
2011-03-24 22:00:00,68.398
2011-03-24 23:00:00,46.011
2011-03-25 00:00:00,21.248
2011-03-25 01:00:00,10.298333333333332
2011-03-25 02:00:00,4.658333333333334
2011-03-25 03:00:00,2.7391666666666667
2011-03-25 04:00:00,2.418333333333333
2011-03-25 05:00:00,12.937
2011-03-25 06:00:00,64.53353333333334
2011-03-25 07:00:00,175.08
2011-03-25 08:00:00,269.0653333333334
2011-03-25 09:00:00,163.205
2011-03-25 10:00:00,105.666
2011-03-25 11:00:00,102.318
2011-03-25 12:00:00,123.794
2011-03-25 13:00:00,123.001
2011-03-25 14:00:00,117.715
2011-03-25 15:00:00,115.653
2011-03-25 16:00:00,163.122
2011-03-25 17:00:00,257.2593333333333
2011-03-25 18:00:00,265.4373333333333
2011-03-25 19:00:00,154.8023333333333
2011-03-25 20:00:00,110.69166666666668
2011-03-25 21:00:00,88.186
2011-03-25 22:00:00,57.281
2011-03-25 23:00:00,45.204
2011-03-26 00:00:00,36.644
2011-03-26 01:00:00,31.067
2011-03-26 02:00:00,21.956
2011-03-26 03:00:00,11.26
2011-03-26 04:00:00,4.569
2011-03-26 05:00:00,4.921
2011-03-26 06:00:00,12.165
2011-03-26 07:00:00,48.284
2011-03-26 08:00:00,86.642
2011-03-26 09:00:00,109.69166666666668
2011-03-26 10:00:00,149.876
2011-03-26 11:00:00,158.351
2011-03-26 12:00:00,186.785
2011-03-26 13:00:00,200.59
2011-03-26 14:00:00,195.822
2011-03-26 15:00:00,197.805
2011-03-26 16:00:00,196.799
2011-03-26 17:00:00,197.7783333333333
2011-03-26 18:00:00,176.515
2011-03-26 19:00:00,127.72433333333335
2011-03-26 20:00:00,85.13533333333335
2011-03-26 21:00:00,64.096
2011-03-26 22:00:00,59.039
2011-03-26 23:00:00,44.098
2011-03-27 00:00:00,36.541
2011-03-27 01:00:00,27.094
2011-03-27 02:00:00,23.431
2011-03-27 03:00:00,11.280000000000001
2011-03-27 04:00:00,4.762
2011-03-27 06:00:00,9.297
2011-03-27 07:00:00,79.36
2011-03-27 08:00:00,83.987
2011-03-27 09:00:00,87.55333333333333
2011-03-27 10:00:00,128.548
2011-03-27 11:00:00,147.738
2011-03-27 12:00:00,164.147
2011-03-27 13:00:00,178.575
2011-03-27 14:00:00,188.292
2011-03-27 15:00:00,195.375
2011-03-27 16:00:00,197.441
2011-03-27 17:00:00,196.8433333333333
2011-03-27 18:00:00,156.72133333333332
2011-03-27 19:00:00,134.05033333333336
2011-03-27 20:00:00,89.90033333333335
2011-03-27 21:00:00,66.561
2011-03-27 22:00:00,60.358
2011-03-27 23:00:00,50.06
2011-03-28 00:00:00,20.28
2011-03-28 01:00:00,9.261333333333333
2011-03-28 02:00:00,7.826666666666667
2011-03-28 03:00:00,3.709166666666667
2011-03-28 05:00:00,14.067
2011-03-28 06:00:00,62.043
2011-03-28 07:00:00,171.179
2011-03-28 08:00:00,256.619
2011-03-28 09:00:00,165.427
2011-03-28 10:00:00,118.673
2011-03-28 11:00:00,110.044
2011-03-28 12:00:00,122.562
2011-03-28 13:00:00,118.227
2011-03-28 14:00:00,130.728
2011-03-28 15:00:00,126.319
2011-03-28 16:00:00,162.239
2011-03-28 17:00:00,285.0373333333333
2011-03-28 18:00:00,267.5763333333333
2011-03-28 19:00:00,172.9633333333333
2011-03-28 20:00:00,125.488
2011-03-28 21:00:00,94.3
2011-03-28 22:00:00,65.6795
2011-03-28 23:00:00,44.611
2011-03-29 00:00:00,23.665
2011-03-29 01:00:00,7.029999999999999
2011-03-29 02:00:00,11.645
2011-03-29 03:00:00,2.5905
2011-03-29 04:00:00,3.457
2011-03-29 05:00:00,15.505
2011-03-29 06:00:00,62.70133333333334
2011-03-29 07:00:00,171.333
2011-03-29 08:00:00,258.116
2011-03-29 09:00:00,164.415
2011-03-29 10:00:00,109.863
2011-03-29 11:00:00,105.978
2011-03-29 12:00:00,130.348
2011-03-29 13:00:00,127.823
2011-03-29 14:00:00,128.59266666666667
2011-03-29 15:00:00,138.2866666666667
2011-03-29 16:00:00,173.68
2011-03-29 17:00:00,349.2368
2011-03-29 18:00:00,313.3238
2011-03-29 19:00:00,179.234
2011-03-29 20:00:00,143.64766666666665
2011-03-29 21:00:00,98.38
2011-03-29 22:00:00,70.692
2011-03-29 23:00:00,53.388
2011-03-30 00:00:00,25.399
2011-03-30 01:00:00,14.381666666666666
2011-03-30 02:00:00,7.409333333333333
2011-03-30 03:00:00,4.1408571428571435
2011-03-30 04:00:00,3.83452380952381
2011-03-30 05:00:00,15.35
2011-03-30 06:00:00,64.571
2011-03-30 07:00:00,176.307
2011-03-30 08:00:00,271.162
2011-03-30 09:00:00,165.7673333333333
2011-03-30 10:00:00,103.14933333333333
2011-03-30 11:00:00,104.86
2011-03-30 12:00:00,117.83633333333333
2011-03-30 13:00:00,113.21033333333332
2011-03-30 14:00:00,101.088
2011-03-30 15:00:00,57.56033333333333
2011-03-30 16:00:00,73.112
2011-03-30 17:00:00,140.963
2011-03-30 18:00:00,174.636
2011-03-30 19:00:00,114.545
2011-03-30 20:00:00,61.763666666666666
2011-03-30 21:00:00,61.389
2011-03-30 22:00:00,40.316
2011-03-30 23:00:00,33.768
2011-03-31 00:00:00,11.835
2011-03-31 01:00:00,6.588666666666666
2011-03-31 02:00:00,6.384350000000001
2011-03-31 03:00:00,3.512333333333333
2011-03-31 04:00:00,3.4236666666666666
2011-03-31 05:00:00,11.292333333333334
2011-03-31 06:00:00,33.317
2011-03-31 07:00:00,83.34066666666668
2011-03-31 08:00:00,202.75233333333335
2011-03-31 09:00:00,76.18966666666667
2011-03-31 10:00:00,52.92066666666666
2011-03-31 11:00:00,58.51866666666666
2011-03-31 12:00:00,60.817
2011-03-31 13:00:00,76.55693333333333
2011-03-31 14:00:00,76.31593333333333
2011-03-31 15:00:00,45.42733333333334
2011-03-31 16:00:00,97.579
2011-03-31 17:00:00,202.93833333333333
2011-03-31 18:00:00,208.97133333333335
2011-03-31 19:00:00,142.879
2011-03-31 20:00:00,63.147666666666666
2011-03-31 21:00:00,77.539
2011-03-31 22:00:00,43.189
2011-03-31 23:00:00,43.518
2011-04-20 00:00:00,52.990933333333324
2011-04-20 01:00:00,15.196333333333332
2011-04-20 02:00:00,10.292
2011-04-20 03:00:00,5.719166666666667
2011-04-20 04:00:00,5.071
2011-04-20 05:00:00,18.243
2011-04-20 06:00:00,78.846
2011-04-20 07:00:00,228.294
2011-04-20 08:00:00,423.51271428571425
2011-04-20 09:00:00,209.494
2011-04-20 10:00:00,129.738
2011-04-20 11:00:00,152.09466666666665
2011-04-20 12:00:00,196.799
2011-04-20 13:00:00,190.417
2011-04-20 14:00:00,172.374
2011-04-20 15:00:00,166.938
2011-04-20 16:00:00,297.96133333333336
2011-04-20 17:00:00,504.137
2011-04-20 18:00:00,511.377
2011-04-20 19:00:00,401.69
2011-04-20 20:00:00,305.244
2011-04-20 21:00:00,221.926
2011-04-20 22:00:00,142.689
2011-04-20 23:00:00,102.736
2011-04-21 00:00:00,40.037
2011-04-21 01:00:00,15.415666666666667
2011-04-21 02:00:00,12.784
2011-04-21 03:00:00,4.003
2011-04-21 04:00:00,4.116
2011-04-21 05:00:00,19.318
2011-04-21 06:00:00,53.555
2011-04-21 07:00:00,191.243
2011-04-21 08:00:00,263.20633333333336
2011-04-21 09:00:00,179.8322
2011-04-21 10:00:00,124.101
