datetime,count
2011-01-30 16:00:00,216.93823850745918
2011-01-30 17:00:00,143.5235937941318
2011-01-30 18:00:00,115.46195406395306
2011-01-30 19:00:00,94.53507177441594
2011-01-30 20:00:00,71.73102451741579
2011-01-30 21:00:00,59.479307730401736
2011-01-30 22:00:00,57.096677740903786
2011-01-30 23:00:00,32.28354162862422
2011-01-31 00:00:00,14.83005401457848
2011-01-31 01:00:00,4.860344552446174
2011-01-31 02:00:00,3.17383941701573
2011-01-31 03:00:00,2.789340733853351
2011-01-31 04:00:00,1.8164205727107425
2011-01-31 05:00:00,9.941225185452659
2011-01-31 06:00:00,47.01085818619802
2011-01-31 07:00:00,120.01222442731846
2011-01-31 08:00:00,259.78027467338313
2011-01-31 09:00:00,128.3415411512464
2011-01-31 10:00:00,55.548362684872764
2011-01-31 11:00:00,56.44028118815311
2011-01-31 12:00:00,61.7956262974813
2011-01-31 13:00:00,63.93359530948063
2011-01-31 14:00:00,61.4860122707272
2011-01-31 15:00:00,63.330808438190616
2011-01-31 16:00:00,82.92609029835837
2011-01-31 17:00:00,133.62003778716118
2011-01-31 18:00:00,130.5286539122986
2011-01-31 19:00:00,180.42492159785525
2011-01-31 20:00:00,66.44023162543515
2011-01-31 21:00:00,46.533502730972145
2011-01-31 22:00:00,42.14822528126323
2011-01-31 23:00:00,23.77236810588793
2011-02-20 00:00:00,51.27122495612402
2011-02-20 01:00:00,36.0533448660129
2011-02-20 02:00:00,29.093773700070123
2011-02-20 03:00:00,14.701206323303454
2011-02-20 04:00:00,3.883071673192648
2011-02-20 06:00:00,4.743353105932596
2011-02-20 07:00:00,17.71560955903401
2011-02-20 08:00:00,46.237090252497744
2011-02-20 09:00:00,75.20833106381924
2011-02-20 10:00:00,173.077704363172
2011-02-20 11:00:00,207.37093087542823
2011-02-20 12:00:00,241.81711468392282
2011-02-20 13:00:00,267.96085759668625
2011-02-20 14:00:00,315.8677782015284
2011-02-20 15:00:00,323.8349062824172
2011-02-20 16:00:00,285.40355670353034
2011-02-20 17:00:00,194.12904115910746
2011-02-20 18:00:00,175.727595499753
2011-02-20 19:00:00,156.69229968600357
2011-02-20 20:00:00,119.06992498965597
2011-02-20 21:00:00,92.89325200658466
2011-02-20 22:00:00,67.81284661262373
2011-02-20 23:00:00,47.95226321502709
2011-02-21 00:00:00,54.21094583003857
2011-02-21 01:00:00,43.31872695123073
2011-02-21 02:00:00,24.845519102973054
2011-02-21 03:00:00,10.874611737643166
2011-02-21 04:00:00,6.299915708912687
2011-02-21 05:00:00,7.1968682158656705
2011-02-21 06:00:00,22.502747211362763
2011-02-21 07:00:00,143.68309351720683
2011-02-21 08:00:00,65.36346952235934
2011-02-21 09:00:00,113.10219969350393
2011-02-21 10:00:00,164.88759111943253
2011-02-21 11:00:00,199.92135177309797
2011-02-21 12:00:00,215.37191478952775
2011-02-21 13:00:00,146.97873007385635
2011-02-21 14:00:00,160.45136439924877
2011-02-21 15:00:00,190.82375383006206
2011-02-21 16:00:00,158.07805523207455
2011-02-21 17:00:00,125.10161047187258
2011-02-21 18:00:00,118.9239667287478
2011-02-21 19:00:00,111.9826413560898
2011-02-21 20:00:00,75.14183451223694
2011-02-21 21:00:00,46.46217939017464
2011-02-21 22:00:00,41.01581608625289
2011-02-21 23:00:00,28.31859697461982
2011-02-22 06:00:00,47.44621319708839
2011-02-22 07:00:00,108.70257514953231
2011-02-22 08:00:00,248.65866624801075
2011-02-22 09:00:00,130.494993829442
2011-02-22 10:00:00,65.80464745085493
2011-02-22 11:00:00,76.1456026153671
2011-02-22 12:00:00,73.89331161501894
2011-02-22 13:00:00,78.97426902544485
2011-02-22 14:00:00,76.67590942750925
2011-02-22 15:00:00,90.22874583434287
2011-02-22 16:00:00,83.1989213048648
2011-02-22 17:00:00,156.61858231295713
2011-02-22 18:00:00,150.52757366003442
2011-02-22 19:00:00,119.74133764646957
2011-02-22 20:00:00,82.87905064337963
2011-02-22 21:00:00,58.92263236364599
2011-02-22 22:00:00,46.16281915790605
2011-02-22 23:00:00,38.39914161541931
2011-02-23 00:00:00,12.138228779502239
2011-02-23 01:00:00,5.699208187701522
2011-02-23 02:00:00,2.516253954825703
2011-02-23 03:00:00,1.7785209640892303
2011-02-23 05:00:00,7.7124937916658505
2011-02-23 06:00:00,42.603525511571334
2011-02-23 07:00:00,122.44001018053154
2011-02-23 08:00:00,269.47454999454436
2011-02-23 09:00:00,184.75197200193168
2011-02-23 10:00:00,65.26219088683071
2011-02-23 11:00:00,98.76057641089568
2011-02-23 12:00:00,83.61898391142746
2011-02-23 13:00:00,100.57448958873948
2011-02-23 14:00:00,110.90187863499595
2011-02-23 15:00:00,114.91159897764776
2011-02-23 16:00:00,160.417208863694
2011-02-23 17:00:00,289.5502548719341
2011-02-23 18:00:00,250.49994486135662
2011-02-23 19:00:00,222.37141051560255
2011-02-23 20:00:00,86.3804882776751
2011-02-23 21:00:00,70.46743655956189
2011-02-23 22:00:00,61.52754358610949
2011-02-23 23:00:00,30.248122930603962
2011-02-24 00:00:00,12.510479622828163
2011-02-24 01:00:00,5.378773526499301
2011-02-24 02:00:00,2.8880489778281526
2011-02-24 03:00:00,2.2708344714968565
2011-02-24 05:00:00,12.871135490429754
2011-02-24 06:00:00,57.10217853748421
2011-02-24 07:00:00,153.51024256300127
2011-02-24 08:00:00,371.68311398915
2011-02-24 09:00:00,170.49875009859431
2011-02-24 10:00:00,106.59953418553413
2011-02-24 11:00:00,102.2099516297857
2011-02-24 12:00:00,117.4039207838859
2011-02-24 13:00:00,101.23107360133851
2011-02-24 14:00:00,121.35859258142104
2011-02-24 15:00:00,77.02497665533636
2011-02-24 16:00:00,79.29261188871327
2011-02-24 17:00:00,183.01042858977095
2011-02-24 18:00:00,161.88824779290204
2011-02-24 19:00:00,120.99361741138125
2011-02-24 20:00:00,94.6612576430966
2011-02-24 21:00:00,78.36144535705098
2011-02-24 22:00:00,49.73238333152056
2011-02-24 23:00:00,44.46508531905831
2011-02-25 00:00:00,11.77280725036918
2011-02-25 01:00:00,9.224905897671302
2011-02-25 02:00:00,5.754211280162907
2011-02-25 03:00:00,2.200057322338824
2011-02-25 05:00:00,12.132268156104303
2011-02-25 06:00:00,72.4573389032364
2011-02-25 07:00:00,170.12346127798062
2011-02-25 08:00:00,232.86433640479737
2011-02-25 09:00:00,102.2834157274012
2011-02-25 10:00:00,68.31956238081665
2011-02-25 11:00:00,154.8275674340363
2011-02-25 12:00:00,177.14959844106698
2011-02-25 13:00:00,173.35811353157501
2011-02-25 14:00:00,180.95374227092137
2011-02-25 15:00:00,174.57175897335387
2011-02-25 16:00:00,143.85353882647294
2011-02-25 17:00:00,239.70409737995072
2011-02-25 18:00:00,203.96232149949316
2011-02-25 19:00:00,160.36844478130226
2011-02-25 20:00:00,109.48103722387005
2011-02-25 21:00:00,75.55638474784591
2011-02-25 22:00:00,70.8862625152023
2011-02-25 23:00:00,40.08742249972245
2011-02-26 00:00:00,39.301849789477814
2011-02-26 01:00:00,35.39996568423837
2011-02-26 02:00:00,24.19488744849922
2011-02-26 03:00:00,17.474846188795727
2011-02-26 04:00:00,5.204436854047226
2011-02-26 05:00:00,5.907275503143227
2011-02-26 06:00:00,4.283922487376744
2011-02-26 07:00:00,13.927615797300392
2011-02-26 08:00:00,55.8824584973764
2011-02-26 09:00:00,100.66868045138555
2011-02-26 10:00:00,183.50466229083088
2011-02-26 11:00:00,223.8169746326772
2011-02-26 12:00:00,216.5717620751627
2011-02-26 13:00:00,214.31821411159362
2011-02-26 14:00:00,195.8048579615088
2011-02-26 15:00:00,211.60801754545767
2011-02-26 16:00:00,198.64932465431895
2011-02-26 17:00:00,185.38283111263513
2011-02-26 18:00:00,151.98151894022735
2011-02-26 19:00:00,107.31153546632254
2011-02-26 20:00:00,87.83880566750932
2011-02-26 21:00:00,64.46409380718183
2011-02-26 22:00:00,64.12042519101126
2011-02-26 23:00:00,44.39228907231394
2011-02-27 00:00:00,44.23034953947839
2011-02-27 01:00:00,39.72690199817381
2011-02-27 02:00:00,31.945797146515332
2011-02-27 03:00:00,15.027648519548904
2011-02-27 04:00:00,7.490113555639406
2011-02-27 06:00:00,5.019069998242215
2011-02-27 07:00:00,21.99785382132488
2011-02-27 08:00:00,84.26604480030633
2011-02-27 09:00:00,117.81567064101189
2011-02-27 10:00:00,145.72691177859804
2011-02-27 11:00:00,188.36098096851543
2011-02-27 12:00:00,221.4425546965333
2011-02-27 13:00:00,272.95660000324744
2011-02-27 14:00:00,313.78359134242936
2011-02-27 15:00:00,357.13360064473693
2011-02-27 16:00:00,369.4483971641018
2011-02-27 17:00:00,189.07244618248117
2011-02-27 18:00:00,164.3313602845212
2011-02-27 19:00:00,156.13889238447305
2011-02-27 20:00:00,115.32038173481999
2011-02-27 21:00:00,98.3604405991239
2011-02-27 22:00:00,80.25915424598614
2011-02-27 23:00:00,56.38122432539936
2011-02-28 00:00:00,25.72287709343461
2011-02-28 01:00:00,9.483136387202407
2011-02-28 03:00:00,2.1848125159412306
2011-02-28 05:00:00,14.940488812795392
2011-02-28 06:00:00,71.07206894252116
2011-02-28 07:00:00,211.5285032910501
2011-02-28 08:00:00,309.50400166377335
2011-02-28 09:00:00,232.40271886903082
2011-02-28 10:00:00,153.4996348909861
2011-02-28 11:00:00,170.57908839343477
2011-02-28 12:00:00,211.94298818671012
2011-02-28 13:00:00,101.72267908165108
2011-02-28 14:00:00,56.31845816310452
2011-02-28 15:00:00,56.572370681142054
2011-02-28 16:00:00,120.22556843072648
2011-02-28 17:00:00,158.93215149874214
2011-02-28 18:00:00,214.93754105413856
2011-02-28 19:00:00,144.6113234590574
2011-02-28 20:00:00,116.72444651431302
2011-02-28 21:00:00,103.68645966263703
2011-02-28 22:00:00,55.518037535589606
2011-02-28 23:00:00,43.27646008213491
2011-03-20 00:00:00,51.02393423058708
2011-03-20 01:00:00,49.54752955604762
2011-03-20 02:00:00,35.45129527832848
2011-03-20 03:00:00,15.83169427260906
2011-03-20 04:00:00,3.2694529491406454
2011-03-20 05:00:00,3.597555873074297
2011-03-20 06:00:00,3.696413033938885
2011-03-20 07:00:00,17.595701924039147
2011-03-20 08:00:00,53.45130811482982
2011-03-20 09:00:00,115.89795648463165
2011-03-20 10:00:00,165.76490702018148
2011-03-20 11:00:00,258.3631221284648
2011-03-20 12:00:00,310.32283010636564
2011-03-20 13:00:00,306.15323100301805
2011-03-20 14:00:00,317.10434687215087
2011-03-20 15:00:00,322.8226803716063
2011-03-20 16:00:00,328.67641892112914
2011-03-20 17:00:00,183.83543970106254
2011-03-20 18:00:00,164.01309532831283
2011-03-20 19:00:00,134.91864377962082
2011-03-20 20:00:00,105.13231917769204
2011-03-20 21:00:00,75.49596370161487
2011-03-20 22:00:00,66.21422533745067
2011-03-20 23:00:00,39.23189374852015
2011-03-21 00:00:00,36.16479087509497
2011-03-21 01:00:00,13.886331877831488
2011-03-21 02:00:00,8.230571687883835
2011-03-21 03:00:00,4.342015267609927
2011-03-21 05:00:00,17.944532965392018
2011-03-21 06:00:00,58.304877853098084
2011-03-21 07:00:00,123.85465343391562
2011-03-21 08:00:00,397.57061786012446
2011-03-21 09:00:00,208.84733638744288
2011-03-21 10:00:00,88.00224592905383
2011-03-21 11:00:00,103.92842940452222
2011-03-21 12:00:00,111.57299350449175
2011-03-21 13:00:00,171.28332866788347
2011-03-21 14:00:00,167.63301360414596
2011-03-21 15:00:00,189.27774832385523
2011-03-21 16:00:00,282.74156267740665
2011-03-21 17:00:00,591.3837556952766
2011-03-21 18:00:00,604.6337570287212
2011-03-21 19:00:00,453.13027140477357
2011-03-21 20:00:00,333.7066645286774
2011-03-21 21:00:00,161.6980379134883
2011-03-21 22:00:00,127.05896737437824
2011-03-21 23:00:00,80.03636438788254
2011-03-22 00:00:00,40.78184586925801
2011-03-22 01:00:00,13.484026314913166
2011-03-22 02:00:00,10.301242304290131
2011-03-22 03:00:00,5.7358364841213145
2011-03-22 04:00:00,5.5542685761520865
2011-03-22 05:00:00,20.283364869951175
2011-03-22 06:00:00,93.84248913923197
2011-03-22 07:00:00,290.1534255601555
2011-03-22 08:00:00,485.10304718478955
2011-03-22 09:00:00,253.31188548719936
2011-03-22 10:00:00,145.8061539061472
2011-03-22 11:00:00,163.09434056153688
2011-03-22 12:00:00,190.12267197510965
2011-03-22 13:00:00,196.87373728503178
2011-03-22 14:00:00,236.0314474317393
2011-03-22 15:00:00,244.41741795646718
2011-03-22 16:00:00,325.1723238615786
2011-03-22 17:00:00,623.8218015501867
2011-03-22 18:00:00,436.9649310361208
2011-03-22 19:00:00,312.3282825022499
2011-03-22 20:00:00,208.02701712729143
2011-03-22 21:00:00,145.1152698700422
2011-03-22 22:00:00,111.77994234036512
2011-03-22 23:00:00,70.91804700615863
2011-03-23 00:00:00,33.474843385621924
2011-03-23 01:00:00,11.665490935414777
2011-03-23 02:00:00,8.181286128869413
2011-03-23 03:00:00,4.013966820322782
2011-03-23 05:00:00,15.580837974177527
2011-03-23 06:00:00,79.4717713584146
2011-03-23 07:00:00,247.49221334670648
2011-03-23 08:00:00,389.55062825812
2011-03-23 09:00:00,212.54862812192974
2011-03-23 10:00:00,81.82080325694255
2011-03-23 11:00:00,91.03120767475562
2011-03-23 12:00:00,94.32518392151363
2011-03-23 13:00:00,105.41881100592738
2011-03-23 14:00:00,108.33129953540615
2011-03-23 15:00:00,104.0758624486625
2011-03-23 16:00:00,188.9661996602297
2011-03-23 17:00:00,353.4831456051004
2011-03-23 18:00:00,184.76370829230962
2011-03-23 19:00:00,170.26533641644727
2011-03-23 20:00:00,93.66165640581472
2011-03-23 21:00:00,78.19232918359589
2011-03-23 22:00:00,73.73331405241639
2011-03-23 23:00:00,56.590830654553514
2011-03-24 00:00:00,18.507223635635096
2011-03-24 01:00:00,8.293414388269111
2011-03-24 02:00:00,6.3558025223572425
2011-03-24 03:00:00,3.6048549962335574
2011-03-24 04:00:00,3.3027320534212956
2011-03-24 05:00:00,17.037998555649715
2011-03-24 06:00:00,76.79695578406803
2011-03-24 07:00:00,119.10556885781062
2011-03-24 08:00:00,141.66385637647525
2011-03-24 09:00:00,194.03895879477423
2011-03-24 10:00:00,81.81011322935753
2011-03-24 11:00:00,80.8430438941949
2011-03-24 12:00:00,93.26643888055533
2011-03-24 13:00:00,99.88773654610782
2011-03-24 14:00:00,99.00790636350236
2011-03-24 15:00:00,97.64587367217408
2011-03-24 16:00:00,167.7368172809047
2011-03-24 17:00:00,308.69460567678806
2011-03-24 18:00:00,308.26414603808666
2011-03-24 19:00:00,216.5177858326916
2011-03-24 20:00:00,126.04599480363116
2011-03-24 21:00:00,100.38169380734509
2011-03-24 22:00:00,80.8125423053812
2011-03-24 23:00:00,49.40176885521592
2011-03-25 00:00:00,26.90529650002561
2011-03-25 01:00:00,15.52210448332199
2011-03-25 02:00:00,6.601762981952689
2011-03-25 03:00:00,4.439689676603063
2011-03-25 04:00:00,4.1319926234841855
2011-03-25 05:00:00,17.68513760517947
2011-03-25 06:00:00,79.94833186909413
2011-03-25 07:00:00,238.5159965208683
2011-03-25 08:00:00,431.75172876501676
2011-03-25 09:00:00,235.50142653089094
2011-03-25 10:00:00,136.7993330209093
2011-03-25 11:00:00,135.36926772911488
2011-03-25 12:00:00,150.37652244109537
2011-03-25 13:00:00,166.72977518362268
2011-03-25 14:00:00,186.22649495372187
2011-03-25 15:00:00,166.4320436490496
2011-03-25 16:00:00,211.28710793513315
2011-03-25 17:00:00,342.44807953560036
2011-03-25 18:00:00,314.80102684070334
2011-03-25 19:00:00,236.13471036334667
2011-03-25 20:00:00,150.1982525105957
2011-03-25 21:00:00,123.35908484245381
2011-03-25 22:00:00,81.6523425685168
2011-03-25 23:00:00,52.60498255011239
2011-03-26 00:00:00,59.297559164133126
2011-03-26 01:00:00,50.85673780345045
2011-03-26 02:00:00,29.04759060442482
2011-03-26 03:00:00,15.141978394910902
2011-03-26 04:00:00,4.350348289799289
2011-03-26 05:00:00,4.4371897135028675
2011-03-26 06:00:00,16.275302333828876
2011-03-26 07:00:00,27.326254255471024
2011-03-26 08:00:00,87.09935858049764
2011-03-26 09:00:00,143.4442114549709
2011-03-26 10:00:00,187.34047324293354
2011-03-26 11:00:00,199.61421581002426
2011-03-26 12:00:00,213.34012537238314
2011-03-26 13:00:00,223.59496198738486
2011-03-26 14:00:00,250.05781148411273
2011-03-26 15:00:00,250.9538762375397
2011-03-26 16:00:00,282.61771336349403
2011-03-26 17:00:00,209.7039702691788
2011-03-26 18:00:00,201.44345943594578
2011-03-26 19:00:00,145.6883440118447
2011-03-26 20:00:00,95.01537854250151
2011-03-26 21:00:00,76.38009178079413
2011-03-26 22:00:00,73.66571876158763
2011-03-26 23:00:00,50.522210160642544
2011-03-27 00:00:00,61.12470915042133
2011-03-27 01:00:00,40.21623076509837
2011-03-27 02:00:00,26.05414069804464
2011-03-27 03:00:00,12.053765189033532
2011-03-27 04:00:00,4.760267178143491
2011-03-27 06:00:00,13.380359841603173
2011-03-27 07:00:00,93.45026603743693
2011-03-27 08:00:00,65.44287451385046
2011-03-27 09:00:00,123.30177986889275
2011-03-27 10:00:00,154.73806573472106
2011-03-27 11:00:00,192.63937898663931
2011-03-27 12:00:00,216.31138103553647
2011-03-27 13:00:00,207.86338721284736
2011-03-27 14:00:00,232.31997133560455
2011-03-27 15:00:00,213.66707996167935
2011-03-27 16:00:00,243.15586412924895
2011-03-27 17:00:00,203.0241197327785
2011-03-27 18:00:00,158.2565665672133
2011-03-27 19:00:00,144.72349576350723
2011-03-27 20:00:00,97.49726152597835
2011-03-27 21:00:00,77.59176687645008
2011-03-27 22:00:00,73.70168970986875
2011-03-27 23:00:00,53.62344197642739
2011-03-28 00:00:00,27.652182153510413
2011-03-28 01:00:00,13.318614750840856
2011-03-28 02:00:00,9.320746531203573
2011-03-28 03:00:00,4.557083074880058
2011-03-28 05:00:00,20.654949022107918
2011-03-28 06:00:00,81.6774073969374
2011-03-28 07:00:00,236.91011096678537
2011-03-28 08:00:00,431.6417122627884
2011-03-28 09:00:00,258.47628765337686
2011-03-28 10:00:00,136.85884910061563
2011-03-28 11:00:00,135.67675339102763
2011-03-28 12:00:00,147.6082094452333
2011-03-28 13:00:00,143.51225577415377
2011-03-28 14:00:00,146.00619181154264
2011-03-28 15:00:00,150.38725722294583
2011-03-28 16:00:00,215.6223354380568
