datetime,count
2011-01-23 10:00:00,61.845660975477685
2011-01-23 11:00:00,75.81704450972289
2011-01-23 12:00:00,103.99222875349312
2011-01-23 13:00:00,111.2210458558127
2011-01-23 14:00:00,137.36144105035152
2011-01-23 15:00:00,144.7698075745136
2011-01-23 16:00:00,155.82571177333153
2011-01-23 17:00:00,155.473896348995
2011-01-23 18:00:00,148.13658150685376
2011-01-23 19:00:00,156.07615393517338
2011-01-23 20:00:00,143.21428012897528
2011-01-23 21:00:00,149.5620114531974
2011-01-23 22:00:00,145.5746677312863
2011-01-23 23:00:00,138.42797255550994
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,7.823635314931032
2011-01-24 09:00:00,39.148003235734066
2011-01-24 10:00:00,54.077931686041794
2011-01-24 11:00:00,53.90566568354775
2011-01-24 12:00:00,88.15154250758833
2011-01-24 13:00:00,99.60869109277303
2011-01-24 14:00:00,100.75160716127772
2011-01-24 15:00:00,118.24685866182621
2011-01-24 16:00:00,111.01322165162604
2011-01-24 17:00:00,103.33532057169215
2011-01-24 18:00:00,92.49938416249279
2011-01-24 19:00:00,111.42281268977179
2011-01-24 20:00:00,107.31611721081697
2011-01-24 21:00:00,107.4431943711238
2011-01-24 22:00:00,124.51432010584921
2011-01-24 23:00:00,137.57176595546247
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,6.6549203473142455
2011-01-25 09:00:00,50.193538204067536
2011-01-25 10:00:00,73.42868683188524
2011-01-25 11:00:00,86.97254229391397
2011-01-25 12:00:00,112.3741995972683
2011-01-25 13:00:00,118.96402643155331
2011-01-25 14:00:00,164.6013605422319
2011-01-25 15:00:00,185.49392079768634
2011-01-25 16:00:00,192.90228732184843
2011-01-25 17:00:00,176.62226223129113
2011-01-25 18:00:00,185.87065992929757
2011-01-25 19:00:00,143.54700624090754
2011-01-25 20:00:00,132.4597870289864
2011-01-25 21:00:00,139.8681535531485
2011-01-25 22:00:00,143.22951462466307
2011-01-25 23:00:00,160.8420790322522
2011-01-26 00:00:00,0
2011-01-26 01:00:00,2.4464596261973846
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,2.402028053472563
2011-01-26 16:00:00,9.037093163414255
2011-01-26 17:00:00,9.756145707723832
2011-01-27 16:00:00,118.10509614244512
2011-01-27 17:00:00,125.5254720436885
2011-01-27 18:00:00,96.22222161200365
2011-01-27 19:00:00,103.63058813616574
2011-01-27 20:00:00,93.37779395859725
2011-01-27 21:00:00,100.78616048275934
2011-01-27 22:00:00,108.19452700692143
2011-01-27 23:00:00,102.79526859479621
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,23.567852404593893
2011-01-28 15:00:00,50.32001707647606
2011-01-28 16:00:00,67.26322014341378
2011-01-28 17:00:00,89.8912912771725
2011-01-28 18:00:00,96.75821912847088
2011-01-28 19:00:00,114.91222220892372
2011-01-28 20:00:00,132.22156748631778
2011-01-28 21:00:00,122.52082174236003
2011-01-28 22:00:00,148.58102739568852
2011-01-28 23:00:00,165.65850993172586
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,3.7481086164554256
2011-01-29 07:00:00,21.069463270930754
2011-01-29 08:00:00,45.11114221154425
2011-01-29 09:00:00,44.44229881980232
2011-01-29 10:00:00,51.877160449187
2011-01-29 11:00:00,58.21288239632784
2011-01-29 12:00:00,82.73036118860979
2011-01-29 13:00:00,106.78404950630458
2011-01-29 14:00:00,103.21879270021348
2011-01-29 15:00:00,82.13519674030553
2011-01-29 16:00:00,115.57066728415602
2011-01-29 17:00:00,124.88928399629454
2011-01-29 18:00:00,103.8517095464626
2011-01-29 19:00:00,121.97286072038095
2011-01-29 20:00:00,94.60707830729835
2011-01-29 21:00:00,102.01544483146044
2011-01-29 22:00:00,89.68477692941985
2011-01-29 23:00:00,97.09314345358194
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,5.203126400996595
2011-01-30 10:00:00,19.819626440046548
2011-01-30 11:00:00,41.89308929740007
2011-01-30 12:00:00,126.44481144183288
2011-01-30 13:00:00,106.23600945058418
2011-01-30 14:00:00,114.98173519965874
2011-01-30 15:00:00,140.0614951942576
2011-01-30 16:00:00,147.46986171841968
2011-01-30 17:00:00,153.50801711113482
2011-01-30 18:00:00,127.16372618201946
2011-01-30 19:00:00,135.10152200196399
2011-01-30 20:00:00,152.72609578663443
2011-01-30 21:00:00,141.9318629362022
2011-01-30 22:00:00,148.26758488334306
2011-01-30 23:00:00,166.09752630414758
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,2.999979961365735
2011-01-31 04:00:00,12.561152667342437
2011-01-31 05:00:00,1.7669198169102245
2011-01-31 06:00:00,0
2011-01-31 07:00:00,17.967033600222877
2011-01-31 08:00:00,35.817817550480626
2011-01-31 09:00:00,43.49089872253393
2011-01-31 10:00:00,50.644783367510996
2011-01-31 11:00:00,58.05314989167309
2011-01-31 12:00:00,84.26096051578229
2011-01-31 13:00:00,77.46546133854565
2011-01-31 14:00:00,98.00504898708522
2011-01-31 15:00:00,89.84073829473587
2011-01-31 16:00:00,104.57519047449532
2011-01-31 17:00:00,102.50334903664564
2011-01-31 18:00:00,118.7968554058418
2011-01-31 19:00:00,158.27774139529424
2011-01-31 20:00:00,86.72887037297744
2011-01-31 21:00:00,96.02664455566273
2011-01-31 22:00:00,141.16987466808808
2011-01-31 23:00:00,139.483792751814
2011-02-20 00:00:00,56.67865351557928
2011-02-20 01:00:00,44.6127002614299
2011-02-20 02:00:00,53.61113128131437
2011-02-20 03:00:00,47.535304074184126
2011-02-20 04:00:00,54.943670598346216
2011-02-20 06:00:00,53.38163810127776
2011-02-20 07:00:00,44.4320166176267
2011-02-20 08:00:00,61.22525810091942
2011-02-20 09:00:00,84.16284017431141
2011-02-20 10:00:00,128.7540248131914
2011-02-20 11:00:00,168.36978058665062
2011-02-20 12:00:00,166.1259976609964
2011-02-20 13:00:00,192.84593553101843
2011-02-20 14:00:00,214.56720325318236
2011-02-20 15:00:00,222.25229380231693
2011-02-20 16:00:00,225.48369335604076
2011-02-20 17:00:00,218.6553422722696
2011-02-20 18:00:00,227.8585666864931
2011-02-20 19:00:00,235.2669332106552
2011-02-20 20:00:00,230.97317128208576
2011-02-20 21:00:00,208.2000859539495
2011-02-20 22:00:00,206.4049035491986
2011-02-20 23:00:00,198.79264129045998
2011-02-21 00:00:00,73.37905967532336
2011-02-21 01:00:00,80.78742619948545
2011-02-21 02:00:00,88.19579272364754
2011-02-21 03:00:00,95.0729533436521
2011-02-21 04:00:00,79.6323104724251
2011-02-21 05:00:00,123.54692631630004
2011-02-21 06:00:00,185.99705727339887
2011-02-21 07:00:00,193.14070914966976
2011-02-21 08:00:00,95.18147404409135
2011-02-21 09:00:00,102.32512592036223
2011-02-21 10:00:00,109.20228654036679
2011-02-21 11:00:00,117.17471087522092
2011-02-21 12:00:00,105.77471665532956
2011-02-21 13:00:00,34.72725920143881
2011-02-21 14:00:00,99.15456641785163
2011-02-21 15:00:00,113.72141356097612
2011-02-21 16:00:00,62.252507032523674
2011-02-21 17:00:00,109.8269604683768
2011-02-21 18:00:00,75.60275884167828
2011-02-21 19:00:00,83.01112536584037
2011-02-21 20:00:00,64.398766131552
2011-02-21 21:00:00,78.19053525208096
2011-02-21 22:00:00,76.24687872364693
2011-02-21 23:00:00,83.65524524780902
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,4.1489826165632735
2011-02-22 10:00:00,19.323887890535914
2011-02-22 11:00:00,42.00211298069874
2011-02-22 12:00:00,72.92157196711364
2011-02-22 13:00:00,95.35056727417643
2011-02-22 14:00:00,103.28836309412094
2011-02-22 15:00:00,130.9221736569012
2011-02-22 16:00:00,125.92960078753923
2011-02-22 17:00:00,132.78591887809057
2011-02-22 18:00:00,148.5690618725824
2011-02-22 19:00:00,148.19640391879264
2011-02-22 20:00:00,156.1568188765655
2011-02-22 21:00:00,164.09461469651
2011-02-22 22:00:00,163.8173547374751
2011-02-22 23:00:00,171.2257212616372
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,9.392920450354858
2011-02-23 06:00:00,16.801286974516955
2011-02-23 07:00:00,16.385148853584923
2011-02-23 08:00:00,29.930780923988777
2011-02-23 09:00:00,59.92088235285428
2011-02-23 10:00:00,99.14422689231863
2011-02-23 11:00:00,117.53278496741875
2011-02-23 12:00:00,146.028154903443
2011-02-23 13:00:00,182.48278261466186
2011-02-23 14:00:00,195.27551381638386
2011-02-23 15:00:00,217.99184290916622
2011-02-23 16:00:00,225.41044220203452
2011-02-23 17:00:00,232.8085759574904
2011-02-23 18:00:00,230.90971572079843
2011-02-23 19:00:00,216.50079710224492
2011-02-23 20:00:00,143.9748490321033
2011-02-23 21:00:00,178.35526756687142
2011-02-23 22:00:00,185.7636340910335
2011-02-23 23:00:00,171.32364017432056
2011-02-24 00:00:00,0.9312101185924324
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,5.961844959317773
2011-02-24 07:00:00,7.104761027822462
2011-02-24 08:00:00,33.648177217103154
2011-02-24 09:00:00,40.53099041287709
2011-02-24 10:00:00,66.93787686368222
2011-02-24 11:00:00,124.99870451383947
2011-02-24 12:00:00,156.25874973804704
2011-02-24 13:00:00,172.55357223184302
2011-02-24 14:00:00,195.53461597251652
2011-02-24 15:00:00,157.09805708597682
2011-02-24 16:00:00,138.72325670076225
2011-02-24 17:00:00,125.76295715870806
2011-02-24 18:00:00,120.35026394134809
2011-02-24 19:00:00,75.61369107611509
2011-02-24 20:00:00,123.16552537413989
2011-02-24 21:00:00,142.57536351383436
2011-02-24 22:00:00,111.71766054557564
2011-02-24 23:00:00,137.3985802567708
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,5.141469928327631
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,1.6379691403926984
2011-02-25 09:00:00,2.5906610344341203
2011-02-25 10:00:00,42.66438337134899
2011-02-25 11:00:00,152.64937109129255
2011-02-25 12:00:00,174.1667800972103
2011-02-25 13:00:00,181.5751466213724
2011-02-25 14:00:00,207.19628029696125
2011-02-25 15:00:00,242.18643378931168
2011-02-25 16:00:00,169.8695569808071
2011-02-25 17:00:00,180.70370122322706
2011-02-25 18:00:00,185.2157193249137
2011-02-25 19:00:00,178.34574817410987
2011-02-25 20:00:00,193.33290562467923
2011-02-25 21:00:00,193.24764644848273
2011-02-25 22:00:00,191.2831473905955
2011-02-25 23:00:00,198.18292714842838
2011-02-26 00:00:00,12.672026202294363
2011-02-26 01:00:00,20.32426484489445
2011-02-26 02:00:00,4.877265172355543
2011-02-26 03:00:00,21.964980477099072
2011-02-26 04:00:00,31.555741021273285
2011-02-26 05:00:00,29.262204618899354
2011-02-26 06:00:00,36.178508954876605
2011-02-26 07:00:00,43.57664271033252
2011-02-26 08:00:00,68.41818316226275
2011-02-26 09:00:00,89.4889767149599
2011-02-26 10:00:00,127.01447239482486
2011-02-26 11:00:00,133.40134743501966
2011-02-26 12:00:00,157.93508856381806
2011-02-26 13:00:00,178.80502968144413
2011-02-26 14:00:00,198.45873993957656
2011-02-26 15:00:00,205.53806911925193
2011-02-26 16:00:00,190.2113368486722
2011-02-26 17:00:00,204.43720226210246
2011-02-26 18:00:00,197.8301691508147
2011-02-26 19:00:00,191.21290327082076
2011-02-26 20:00:00,176.80576126064233
2011-02-26 21:00:00,158.187023765116
2011-02-26 22:00:00,144.18112614130436
2011-02-26 23:00:00,151.04805399260275
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,9.03306469280703
2011-02-27 09:00:00,23.639331963150838
2011-02-27 10:00:00,50.51000888854307
2011-02-27 11:00:00,118.71397579386888
2011-02-27 12:00:00,159.67770055298757
2011-02-27 13:00:00,187.32174388447402
2011-02-27 14:00:00,203.5406947883685
2011-02-27 15:00:00,225.21678922674954
2011-02-27 16:00:00,240.37510493070408
2011-02-27 17:00:00,205.78244583229952
2011-02-27 18:00:00,205.98267884157372
2011-02-27 19:00:00,212.33041016579585
2011-02-27 20:00:00,218.9446327462843
2011-02-27 21:00:00,203.7517379608896
2011-02-27 22:00:00,220.30366716853877
2011-02-27 23:00:00,218.34977787139854
2011-02-28 00:00:00,38.915568198956564
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,12.105731324777516
2011-02-28 06:00:00,13.503129272467248
2011-02-28 07:00:00,34.38507976717463
2011-02-28 08:00:00,33.204491884254836
2011-02-28 09:00:00,88.40053280826348
2011-02-28 10:00:00,166.6817638203268
2011-02-28 11:00:00,201.77825476905366
2011-02-28 12:00:00,209.18662129321578
2011-02-28 13:00:00,77.4598039823694
2011-02-28 14:00:00,59.23574265252506
2011-02-28 15:00:00,66.64410917668715
2011-02-28 16:00:00,71.1352847489206
2011-02-28 17:00:00,74.25270871012344
2011-02-28 18:00:00,113.97043069902232
2011-02-28 19:00:00,134.126011019191
2011-02-28 20:00:00,141.5343775433531
2011-02-28 21:00:00,164.49239051700587
2011-02-28 22:00:00,99.96006104848126
2011-02-28 23:00:00,163.77549915852538
2011-03-20 00:00:00,58.97718990575387
2011-03-20 01:00:00,49.762853774211614
2011-03-20 02:00:00,52.32829429367743
2011-03-20 03:00:00,43.63277769717055
2011-03-20 04:00:00,43.303581410662325
2011-03-20 05:00:00,41.826808089790354
2011-03-20 06:00:00,49.76638051810998
2011-03-20 07:00:00,48.35392989383348
2011-03-20 08:00:00,79.08454582225863
2011-03-20 09:00:00,103.1364575315783
2011-03-20 10:00:00,143.41592206991953
2011-03-20 11:00:00,160.6136070160423
2011-03-20 12:00:00,173.14162356987316
2011-03-20 13:00:00,200.04515240179995
2011-03-20 14:00:00,223.02619614247345
2011-03-20 15:00:00,227.84943680029477
2011-03-20 16:00:00,240.8740957352473
2011-03-20 17:00:00,239.8473396406726
2011-03-20 18:00:00,230.91989531093532
2011-03-20 19:00:00,218.70188687681588
2011-03-20 20:00:00,219.84480294532057
2011-03-20 21:00:00,215.62984944148792
2011-03-20 22:00:00,222.22145288414805
2011-03-20 23:00:00,174.89975415257427
2011-03-21 00:00:00,8.07193240217848
2011-03-21 01:00:00,44.1207140741677
2011-03-21 02:00:00,50.46844539838983
2011-03-21 03:00:00,57.87681192255193
2011-03-21 05:00:00,35.467246689015965
2011-03-21 06:00:00,23.64347539672926
2011-03-21 07:00:00,2.174897386970976
2011-03-21 08:00:00,48.66609648505581
2011-03-21 09:00:00,81.44217621533313
2011-03-21 10:00:00,121.20998716876238
2011-03-21 11:00:00,151.8958068054455
2011-03-21 12:00:00,153.19609514187897
2011-03-21 13:00:00,210.94881146873718
2011-03-21 14:00:00,230.70618105895
2011-03-21 15:00:00,253.67661503887652
2011-03-21 16:00:00,246.58354930721416
2011-03-21 17:00:00,253.46070992721872
2011-03-21 18:00:00,236.41303599821038
2011-03-21 19:00:00,283.77124677544384
2011-03-21 20:00:00,271.62910993122586
2011-03-21 21:00:00,180.3104750421334
2011-03-21 22:00:00,200.78094838176781
2011-03-21 23:00:00,205.80332985815878
2011-03-22 00:00:00,37.26567894604425
2011-03-22 01:00:00,4.124731657114001
2011-03-22 02:00:00,30.488598424552155
2011-03-22 03:00:00,65.34475181911498
2011-03-22 04:00:00,74.67793775112926
2011-03-22 05:00:00,63.904547430150245
2011-03-22 06:00:00,63.229986470765226
2011-03-22 07:00:00,101.16516952010244
2011-03-22 08:00:00,149.61285902592
2011-03-22 09:00:00,159.93841650201074
2011-03-22 10:00:00,187.21040280564353
2011-03-22 11:00:00,191.2112278061935
2011-03-22 12:00:00,212.85453532991374
2011-03-22 13:00:00,238.3373163192545
2011-03-22 14:00:00,253.86768905106268
2011-03-22 15:00:00,259.4194998232361
2011-03-22 16:00:00,264.7065959475183
2011-03-22 17:00:00,272.11496247168037
2011-03-22 18:00:00,267.8735138626251
2011-03-22 19:00:00,253.08978097105364
2011-03-22 20:00:00,262.3547032472044
2011-03-22 21:00:00,261.21897664790043
2011-03-22 22:00:00,252.53406981214056
2011-03-22 23:00:00,259.94243633630265
2011-03-23 00:00:00,5.145824806143468
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0.6993232799333864
2011-03-23 03:00:00,47.719951673800665
2011-03-23 05:00:00,0
2011-03-23 06:00:00,46.971732908876504
2011-03-23 07:00:00,34.10102595030645
2011-03-23 08:00:00,55.1217711151765
2011-03-23 09:00:00,74.50899011704263
2011-03-23 10:00:00,89.66730582099717
2011-03-23 11:00:00,84.55500420255066
2011-03-23 12:00:00,90.89250275806664
2011-03-23 13:00:00,59.22826947701215
2011-03-23 14:00:00,114.01085642775315
2011-03-23 15:00:00,142.80372792632943
2011-03-23 16:00:00,169.96173863744116
2011-03-23 17:00:00,177.37010516160325
2011-03-23 18:00:00,126.47542422067535
2011-03-23 19:00:00,133.88379074483746
2011-03-23 20:00:00,122.4944247855538
2011-03-23 21:00:00,85.96048669302647
2011-03-23 22:00:00,145.77857224634857
2011-03-23 23:00:00,119.0544395731203
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,4.85741611145945
2011-03-24 06:00:00,12.265782635621548
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,27.28274869321993
2011-03-24 10:00:00,33.33291346301637
2011-03-24 11:00:00,81.30082656897694
2011-03-24 12:00:00,112.21371733470704
2011-03-24 13:00:00,126.58634525531905
2011-03-24 14:00:00,126.79681103329942
2011-03-24 15:00:00,134.72437408453777
2011-03-24 16:00:00,152.0457287390131
2011-03-24 17:00:00,149.01167783707953
2011-03-24 18:00:00,174.92906194249426
2011-03-24 19:00:00,184.16748911342245
2011-03-24 20:00:00,172.06874894461234
2011-03-24 21:00:00,164.4564866858737
2011-03-24 22:00:00,170.80421801009584
2011-03-24 23:00:00,169.92119668160174
2011-03-25 00:00:00,9.97118405196929
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0.5977484775925674
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,4.068200241873797
2011-03-25 07:00:00,50.795863734178205
2011-03-25 08:00:00,82.4075654407008
2011-03-25 09:00:00,101.95215671049569
2011-03-25 10:00:00,114.49084801694734
2011-03-25 11:00:00,147.63000313909816
2011-03-25 12:00:00,167.98074772964804
2011-03-25 13:00:00,182.20661314307827
2011-03-25 14:00:00,219.4363188768926
2011-03-25 15:00:00,220.15968937251108
2011-03-25 16:00:00,230.9282597856095
2011-03-25 17:00:00,228.01216102438536
2011-03-25 18:00:00,211.48826381539007
2011-03-25 19:00:00,235.89748458279416
2011-03-25 20:00:00,235.98999822006508
2011-03-25 21:00:00,243.9295706483847
2011-03-25 22:00:00,245.92072058845233
2011-03-25 23:00:00,245.31442328493074
2011-03-26 00:00:00,76.15127757790374
2011-03-26 01:00:00,72.01808699372631
2011-03-26 02:00:00,52.745399841023314
2011-03-26 03:00:00,46.14897649048258
2011-03-26 04:00:00,67.56213288934751
2011-03-26 05:00:00,52.611775597930226
2011-03-26 06:00:00,44.44746490558087
2011-03-26 07:00:00,67.42850864625441
2011-03-26 08:00:00,97.21644151544909
2011-03-26 09:00:00,118.09839201015645
2011-03-26 10:00:00,133.25670771411103
2011-03-26 11:00:00,154.13865820881838
2011-03-26 12:00:00,173.4721642748361
2011-03-26 13:00:00,194.88532067370102
2011-03-26 14:00:00,217.86636441437452
2011-03-26 15:00:00,226.34559890718276
2011-03-26 16:00:00,246.28486634265963
2011-03-26 17:00:00,243.31513813732158
2011-03-26 18:00:00,267.74520143417885
2011-03-26 19:00:00,210.58046838473064
2011-03-26 20:00:00,217.98883490889273
2011-03-26 21:00:00,219.2169162034461
2011-03-26 22:00:00,240.630072602311
2011-03-26 23:00:00,234.01280672231707
2011-03-27 00:00:00,69.37724035591714
2011-03-27 01:00:00,45.52090069001258
2011-03-27 02:00:00,1.9749245425103137
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,37.77537834062966
2011-03-27 09:00:00,81.65148970220072
2011-03-27 10:00:00,99.24321158033662
2011-03-27 11:00:00,129.0311444495313
2011-03-27 12:00:00,153.0728233901448
2011-03-27 13:00:00,175.14628624749832
2011-03-27 14:00:00,196.58028517581644
2011-03-27 15:00:00,204.49723846630775
2011-03-27 16:00:00,219.8649277575381
2011-03-27 17:00:00,229.22518303657006
2011-03-27 18:00:00,224.18781387546605
2011-03-27 19:00:00,236.30435327422393
2011-03-27 20:00:00,224.9909238967155
2011-03-27 21:00:00,214.74873947989403
2011-03-27 22:00:00,222.15710600405612
2011-03-27 23:00:00,223.82945136834323
2011-03-28 00:00:00,14.807541835980745
2011-03-28 01:00:00,45.189226697553295
2011-03-28 02:00:00,52.068163925932964
2011-03-28 03:00:00,59.47653045009506
2011-03-28 05:00:00,60.87161585534727
2011-03-28 06:00:00,87.06610097777539
2011-03-28 07:00:00,106.65548853931236
2011-03-28 08:00:00,109.6430159745982
2011-03-28 09:00:00,138.64068086751348
2011-03-28 10:00:00,146.70935385016418
2011-03-28 11:00:00,173.1218928767387
2011-03-28 12:00:00,189.14897298154227
2011-03-28 13:00:00,215.44845206051127
2011-03-28 14:00:00,224.03772118657247
2011-03-28 15:00:00,228.32975594023623
2011-03-28 16:00:00,243.9847140253124
2011-03-28 17:00:00,251.10574676375495
2011-03-28 18:00:00,256.8203059683799
2011-03-28 19:00:00,253.88165306120118
2011-03-28 20:00:00,269.5814074380194
2011-03-28 21:00:00,279.6076867431831
2011-03-28 22:00:00,276.09651986498125
2011-03-28 23:00:00,271.8324521180977
2011-03-29 00:00:00,84.79647687721199
2011-03-29 01:00:00,76.10096028070507
2011-03-29 02:00:00,83.50932680486716
2011-03-29 03:00:00,90.91769332902925
2011-03-29 04:00:00,59.66615369862222
2011-03-29 05:00:00,88.89002875712484
2011-03-29 06:00:00,88.74038189245915
2011-03-29 07:00:00,95.60730974375753
2011-03-29 08:00:00,122.75471069412228
2011-03-29 09:00:00,161.35322794304938
2011-03-29 10:00:00,182.73182081887836
2011-03-29 11:00:00,214.2746196358687
2011-03-29 12:00:00,210.71571963108948
2011-03-29 13:00:00,217.29531369666836
2011-03-29 14:00:00,232.72857681722027
2011-03-29 15:00:00,251.64308870039295
2011-03-29 16:00:00,264.25627048027246
2011-03-29 17:00:00,282.52914134635023
2011-03-29 18:00:00,271.015320017546
2011-03-29 19:00:00,267.2806815664448
2011-03-29 20:00:00,285.8320530658702
2011-03-29 21:00:00,242.18436565424878
2011-03-29 22:00:00,234.97334778187695
2011-03-29 23:00:00,228.91378291126313
2011-03-30 00:00:00,58.27748073709704
2011-03-30 01:00:00,93.07435211177646
2011-03-30 02:00:00,73.09421378542122
